"Depth_mm";"Core.Y..mm.";"RMean";"RABD620";"RABD670";"RABD715";"RABD845";"RABD670calib";"RABD845calib";"Mg";"Al";"Si";"P";"S";"K";"Ca";"Ti";"Mn";"Fe";"Ni";"Cu";"Zn";"Ga";"Se";"Br";"Rb";"Sr";"Y";"Zr";"Sn";"Sb";"Cs";"Ba";"La";"Pr";"Sm";"Ta";"Pb";"Bi";"Cr inc";"Cr coh";"depth_VT22";"mean_VT22";"min_VT22";"max_VT22";"error_VT22"
92;92;0.108317176470588;1.00621883553421;1.01346558223289;1.00238650660264;0.988229746698679;6.884612484994;0.552429399759904;35;171;1006;86;43;8268;3873;4859;2767;28311;80;95;189;77;77;83;326;221;76;263;107;5;12;337;132;92;147;80;0;109;11705;17308;11081;11842;11644;12074;215
93;93;0.106891099639856;1.00642534213685;1.01411106842737;1.00327572629052;0.988030046818728;7.1864700240096;0.526210744297719;34;141;871;157;48;6651;4392;4132;3304;33172;67;115;178;68;70;48;295;123;68;291;15;18;36;261;63;156;167;31;36;0;12146;17782;11082;11843;11645;12077;216
94;94;0.106865094837935;1.00629965186074;1.01332645858343;1.00327548619448;0.988602728691477;6.81954713085234;0.601400840336135;29;128;1049;77;39;8950;3667;4876;3278;30438;36;96;133;35;35;38;335;199;36;260;61;0;10;235;110;88;117;106;30;0;11616;17882;11083;11844;11645;12078;216.5
95;95;0.105254405762305;1.00687719087635;1.01353368547419;1.00322543817527;0.988539067226891;6.91646024009604;0.593037683073229;25;140;1114;46;78;9128;3458;5758;2432;25217;110;129;212;54;27;0;328;186;46;272;34;36;26;365;106;157;159;80;149;120;11118;17072;11084;11845;11646;12080;217
96;96;0.104095780312125;1.00691382953181;1.01370304921969;1.00324702280912;0.988420787515006;6.99566242496999;0.57751393757503;19;179;1049;57;36;8803;3050;5007;1833;26731;84;155;192;112;82;0;324;181;66;253;71;0;28;375;94;165;100;37;25;8;11498;17307;11085;11846;11646;12081;217.5
97;97;0.100115804321729;1.00722150060024;1.01387849939976;1.00348068427371;0.988009783913565;7.07770977190876;0.523547803121248;9;151;967;194;61;8127;5223;4704;2641;29129;88;29;210;0;47;8;263;220;43;275;60;23;5;239;120;105;67;223;66;90;11537;18112;11086;11847;11647;12083;218
98;98;0.0976297882352941;1.00621647058824;1.01381882352941;1.00314;0.989192529411765;7.04980294117647;0.678838235294117;41;162;985;88;26;8102;3560;5091;2905;28616;129;126;240;67;29;35;262;170;11;281;76;0;0;433;129;40;122;77;73;23;11320;17466;11087;11848;11647;12084;218.5
99;99;0.0976137528211285;1.00692295318127;1.01331721488595;1.00394557022809;0.989359659063625;6.81523082833133;0.700781092436976;17;140;1102;110;24;8899;4134;5757;1980;26365;78;135;164;81;25;0;346;247;13;302;86;19;0;242;87;147;70;42;82;42;10564;18236;11088;11849;11648;12086;219
100;100;0.0954370929171669;1.00740034813926;1.01300638655462;1.00373277310924;0.989103004801921;6.66987331332533;0.667085030012005;18;153;998;111;54;7700;3886;5149;2192;28536;104;110;198;126;0;0;316;253;28;296;47;0;0;456;176;17;137;118;63;29;11591;17925;11089;11850;11649;12089;220
101;101;0.0952575721488595;1.00677180072029;1.01338180072029;1.0037193997599;0.988497649459784;6.84543213685474;0.587602629051621;5;114;811;142;38;6826;3546;4553;2584;33350;41;77;197;67;9;51;263;159;57;302;66;0;0;250;87;154;163;113;65;34;12274;18121;11090;11851;11649;12091;221
102;102;0.0969919102040816;1.00730959183673;1.01359897959184;1.00352285714286;0.989421857142857;6.94699285714286;0.708946326530612;20;114;797;102;34;6322;3376;4265;2086;31470;64;103;163;72;0;0;241;191;86;311;48;0;0;376;92;109;103;68;77;58;12928;17346;11091;11852;11650;12093;221.5
103;103;0.0976166807923169;1.0067144057623;1.01289581032413;1.00359;0.988122019207683;6.61816396158463;0.538286902761104;0;103;848;93;27;7266;3432;4952;2006;30787;59;156;227;69;29;117;296;173;30;311;99;0;0;277;100;66;116;41;67;84;12292;17417;11092;11853;11651;12095;222
104;104;0.100781091236495;1.0058500240096;1.0125750060024;1.00309506602641;0.989249446578631;6.46813780312125;0.686307983193277;11;114;943;115;57;7500;3964;4877;2017;31334;88;78;169;71;46;0;245;253;87;298;77;0;19;276;125;130;152;38;10;11;11546;17311;11093;11854;11651;12098;223.5
104;104;0.100781091236495;1.0058500240096;1.0125750060024;1.00309506602641;0.989249446578631;6.46813780312125;0.686307983193277;11;114;943;115;57;7500;3964;4877;2017;31334;88;78;169;71;46;0;245;253;87;298;77;0;19;276;125;130;152;38;10;11;11546;17311;11093.00002;12540;12357;12664;153.5
105;105;0.103627302521008;1.00654571428571;1.01262495798319;1.00297445378151;0.988784487394958;6.49150033613445;0.625258991596638;22;123;889;72;37;7307;4500;4859;1571;28938;62;82;153;47;75;0;407;257;12;327;110;23;17;281;83;130;80;100;91;77;12118;17607;11094;12541;12358;12664;153
106;106;0.0986076885954382;1.00761927971188;1.01261054021609;1.00352981992797;0.989146612244898;6.48475264105642;0.672805402160865;0;181;1125;71;40;9744;3240;5209;1347;26179;86;62;213;59;24;0;368;251;16;337;61;31;0;315;93;126;125;141;35;0;11401;17412;11095;12542;12360;12665;152.5
107;107;0.0998502885954382;1.00640486194478;1.01269834333733;1.00269430972389;0.989038823529412;6.52581523409363;0.658656230492197;13;146;1080;89;51;9188;3488;5594;1791;28275;65;120;198;96;46;13;286;232;96;323;74;33;23;202;103;167;98;29;0;86;11170;17476;11096;12543;12361;12665;152
108;108;0.0986732337334934;1.00709630252101;1.01247297719088;1.00266332533013;0.989039384153662;6.42042220888356;0.658733661464586;29;108;959;113;38;8214;3822;5577;1996;29371;59;98;177;30;112;0;338;300;49;286;57;0;0;280;115;151;100;114;81;118;11187;17366;11097;12544;12362;12665;151.5
109;109;0.0955452908763505;1.00693327731092;1.01289242496999;1.00267523409364;0.99008374909964;6.61657582232893;0.795848319327731;19;104;879;70;11;7501;3572;5014;1687;28779;59;121;149;70;120;19;334;315;102;295;76;7;8;339;94;153;157;39;7;0;11942;17241;11098;12544;12364;12666;151
110;110;0.0959453985594238;1.00717318127251;1.01246056422569;1.00290584633854;0.989072487394958;6.4146187755102;0.663074489795918;10;150;1030;126;46;7261;3938;5359;1898;28275;92;105;150;40;28;8;252;269;22;344;77;25;48;324;119;88;121;84;91;170;11820;17398;11099;12545;12365;12667;151
111;111;0.0954635152460984;1.00682533013205;1.01271396158463;1.00268603841537;0.988509599039616;6.53312270108043;0.589173205282113;0;97;947;95;20;6809;4064;5556;2544;32795;68;82;149;23;99;0;266;187;0;305;63;11;0;264;78;167;179;74;18;78;12036;17626;11100;12546;12368;12668;150
112;112;0.095652862184874;1.00742705882353;1.01347453781513;1.00341537815126;0.98837618487395;6.88880218487395;0.57165243697479;24;122;911;101;58;6585;4068;5497;2270;32139;70;129;153;103;44;0;206;154;49;285;76;12;16;200;50;168;105;70;37;91;11748;17481;11101;12547;12369;12668;149.5
113;113;0.0953347488595438;1.00632605042017;1.01230116446579;1.00325286914766;0.988411022809124;6.3400812484994;0.576229243697479;26;132;996;70;29;7979;3990;5754;1695;26908;70;83;177;38;19;24;274;275;0;301;70;0;34;378;88;78;112;149;0;154;11248;17944;11102;12548;12371;12669;149
114;114;0.0959997823529412;1.00629547418968;1.01307284513806;1.00302905162065;0.988668753901561;6.70095057623049;0.610067791116447;26;89;1062;64;35;7809;3516;5608;1559;28178;89;106;171;9;12;18;348;246;53;310;73;0;29;302;58;119;151;86;47;85;11972;17367;11103;12549;12372;12670;149
115;115;0.101861863145258;1.00639746698679;1.01213582232893;1.0031593997599;0.987954387755102;6.26275589435774;0.516276974789916;0;139;987;116;31;7170;3791;5303;1961;29290;84;106;197;75;114;0;257;279;0;314;64;6;0;365;92;105;113;24;38;113;11697;16892;11104;12550;12373;12671;149
116;116;0.102779912364946;1.0063781152461;1.01192557022809;1.00361671068427;0.987902324129652;6.16443129651861;0.509440864345738;35;128;1080;74;21;7802;3778;5570;1761;27506;50;87;172;46;63;0;355;220;22;318;39;29;0;306;97;125;83;71;82;51;11266;17004;11105;12551;12374;12671;148.5
117;117;0.102454857142857;1.00625897959184;1.01111572629052;1.00337505402161;0.988577588235294;5.78571361344538;0.598103217286915;10;108;1143;37;25;8590;4136;6392;1456;25280;55;91;182;53;102;35;270;224;16;291;110;0;16;322;86;166;85;67;14;56;10895;16298;11106;12552;12375;12672;148.5
118;118;0.103598067226891;1.00643099639856;1.01160066026411;1.00315166866747;0.988812735894358;6.01249067226891;0.628970336134454;12;154;1141;89;55;8367;4109;6629;1536;24576;63;38;157;45;50;35;303;191;11;350;112;0;0;272;132;110;93;60;0;37;10248;16607;11107;12553;12376;12673;148.5
119;119;0.104360857142857;1.00652285714286;1.01160142857143;1.00299714285714;0.988547571428571;6.01284857142857;0.594157142857143;26;106;1197;59;36;8149;4256;6841;1947;25854;62;108;197;16;33;13;218;203;11;333;110;22;29;354;108;115;143;110;68;0;10359;16712;11108;12554;12377;12673;148
120;120;0.101101841536615;1.00643677070828;1.01061728691477;1.0022781392557;0.989190271308523;5.55262451380552;0.678539507803121;0;141;1319;80;78;8646;4499;6454;1315;22864;94;85;193;50;0;0;339;228;59;356;64;6;15;276;45;122;81;92;8;40;10490;16361;11109;12555;12378;12674;148
121;121;0.100035860984394;1.00685351740696;1.01156581032413;1.00183770708283;0.989640486194478;5.99619342136855;0.737649015606243;0;118;1117;100;357;7563;3944;5705;1953;29741;91;93;155;29;9;0;310;203;100;264;66;0;11;323;128;73;122;102;73;0;10539;16855;11110;12556;12379;12675;148
122;122;0.0975161160864346;1.00590888355342;1.01160171668667;1.0011668667467;0.989253789915966;6.01298755102041;0.686878247298919;10;158;1153;125;469;8074;3657;6036;1727;29081;95;63;168;0;0;0;297;202;76;296;83;0;6;266;97;194;130;114;66;0;10754;17554;11111;12557;12381;12676;147.5
123;123;0.0975513559423769;1.00517228091236;1.01095274909964;1.00184134453782;0.989441613445378;5.70949839135654;0.711544717887155;4;118;1190;106;443;8175;4337;6175;1547;29576;86;113;147;97;73;9;292;308;27;341;75;34;11;481;108;30;89;20;134;199;10939;17549;11112;12558;12383;12676;146.5
124;124;0.0994144767106843;1.00558763505402;1.01054290516206;1.00190572629052;0.989631367346939;5.51783602641057;0.736453481392557;8;126;943;131;241;6734;5079;5682;2214;33577;57;75;158;34;17;0;303;248;63;299;5;33;11;393;87;69;209;132;45;15;11248;16441;11113;12559;12385;12677;146
125;125;0.10442581512605;1.00624603841537;1.01082399759904;1.00140799519808;0.989281180072029;5.64929087635054;0.690477382953181;23;122;1108;144;246;7904;4478;5783;2850;32684;77;43;181;58;69;0;321;170;0;272;88;0;0;400;104;99;94;131;114;0;10840;16519;11114;12560;12386;12678;146
126;126;0.104010168067227;1.0060118487395;1.00988025210084;1.00193630252101;0.989680067226891;5.20795193277311;0.742850336134454;26;122;1259;98;413;8402;4140;6418;1946;28424;64;76;157;47;98;10;262;197;24;298;118;0;15;273;72;162;113;132;111;53;10004;16805;11115;12561;12387;12679;146
127;127;0.104532992797119;1.00562268907563;1.00987219687875;1.00135;0.98960806482593;5.20418204081633;0.73339524609844;0;131;1415;64;217;9416;4393;7194;1773;26590;100;112;167;83;45;0;329;306;14;270;85;0;0;322;77;115;138;42;43;59;9453;16184;11116;12562;12389;12680;145.5
128;128;0.103068993997599;1.00709990396158;1.00935917166867;1.001423757503;0.99008181512605;4.9642700480192;0.795596698679471;26;131;1331;92;139;9160;4556;6606;1545;26769;104;91;123;84;127;50;321;258;41;277;101;0;26;423;120;107;77;64;94;98;10203;16858;11117;12563;12390;12681;145.5
129;129;0.103409183673469;1.00623433373349;1.01126619447779;1.0023481392557;0.989277046818728;5.85607901560624;0.689936974789915;8;140;1428;60;577;9318;4594;7100;1601;27685;79;84;146;80;0;72;302;303;51;278;119;33;29;367;96;126;156;9;47;112;9786;16168;11118;12564;12391;12681;145
130;130;0.100587719087635;1.00658630252101;1.010285030012;1.00192878751501;0.989652050420168;5.39724028811524;0.73916879951981;17;152;1151;82;51;9062;4424;5953;1782;27503;76;131;170;63;0;0;289;224;50;282;74;17;0;466;136;115;145;53;83;132;10437;17501;11119;12565;12392;12682;145
131;131;0.10350968907563;1.00638355342137;1.01047112845138;1.0017643577431;0.990134787515006;5.4842744057623;0.802552857142857;0;104;1123;93;239;7605;4676;5615;2164;34152;78;88;167;80;17;0;292;305;73;261;107;0;0;396;89;88;155;80;99;0;10555;18243;11120;12566;12393;12683;145
132;132;0.103354207683073;1.00661535414166;1.01070027611044;1.00233732292917;0.990344204081633;5.59143457382953;0.830044285714286;0;157;1388;106;132;9152;4464;6578;1792;27522;98;86;178;28;123;0;249;246;67;327;68;22;5;329;92;173;108;106;58;91;10087;18983;11121;12567;12394;12684;145
133;133;0.097478368907563;1.0074674789916;1.01020915966387;1.00156218487395;0.990589949579832;5.36176033613445;0.862314285714286;0;162;1342;116;231;8855;4448;6316;1729;27133;78;111;194;64;16;26;295;287;88;285;85;0;19;450;85;100;124;52;109;106;9773;17105;11122;12568;12395;12685;145
134;134;0.0937813630252101;1.00696643457383;1.01152643457383;1.00190782713085;0.990513014405762;5.97778138055222;0.852207695078032;0;151;1145;114;141;8288;4509;6634;1916;29450;73;127;168;41;5;0;272;316;60;288;127;27;8;199;61;173;128;21;45;50;10458;16645;11123;12568;12396;12686;145
135;135;0.094215156302521;1.00715462184874;1.01121848739496;1.00205020408163;0.990864549819928;5.83376692677071;0.898368715486194;13;103;775;153;103;6360;5428;6313;2964;35904;85;123;181;63;24;73;246;318;62;257;47;38;0;411;99;106;124;87;184;127;12093;17105;11124;12569;12397;12687;145
136;136;0.0941378163265306;1.00777163265306;1.01189693877551;1.00239897959184;0.990454530612245;6.15104387755102;0.844530612244898;0;41;621;49;157;5238;6730;8200;1735;19457;83;72;133;63;0;0;193;399;75;326;95;56;19;311;119;95;95;162;55;154;13480;16791;11125;12571;12399;12688;144.5
137;137;0.0961287470588235;1.00758631452581;1.01169052821128;1.00193894357743;0.990346153661465;6.05452036014406;0.830301812725089;0;103;673;64;131;5448;5545;6462;1488;16876;105;87;157;73;0;27;225;359;62;307;80;33;26;273;80;209;93;45;118;200;14186;16835;11126;12572;12400;12688;144
138;138;0.0962830206482593;1.00730409363745;1.01202385354142;1.00270602641056;0.990134950780312;6.21039659063625;0.802573961584633;35;110;899;122;65;6730;5004;6378;1931;22842;111;71;203;0;36;0;251;253;8;310;75;6;12;246;31;212;47;211;31;126;12636;17043;11127;12573;12402;12689;143.5
139;139;0.0995336488595438;1.00726349339736;1.01261681872749;1.00276660264106;0.990420339735894;6.4876944417767;0.840040840336134;16;135;1080;140;65;7117;4526;5979;2219;30543;33;74;168;0;0;55;222;234;77;284;67;0;0;312;46;157;69;82;37;33;11100;16908;11128;12574;12403;12690;143.5
140;140;0.0982375588235294;1.00738327731092;1.01338050420168;1.00263327731092;0.990742218487395;6.84482579831933;0.882302016806723;0;94;1106;97;46;7506;4851;6078;2516;28342;56;72;178;93;81;0;345;285;104;278;62;42;0;389;68;128;136;66;0;14;10450;17152;11129;12575;12405;12691;143
141;141;0.0951098068427371;1.00751198079232;1.01388552220888;1.00259552220888;0.989948888355342;7.08099147659064;0.778142364945982;0;144;1068;138;39;7958;4668;6106;2231;27540;80;134;164;97;19;45;300;281;66;305;59;0;0;407;114;89;107;42;86;129;10568;17289;11130;12576;12407;12691;142
142;142;0.0988326912364946;1.00691454981993;1.01363589435774;1.00226045618247;0.989432996398559;6.96425674669867;0.710408163265306;0;126;1043;158;66;7495;4775;5983;2508;29773;94;98;170;50;77;81;305;269;0;301;92;0;18;267;46;156;92;114;113;93;10966;17069;11131;12577;12409;12692;141.5
143;143;0.10169068787515;1.0067606002401;1.0126562665066;1.00221446578631;0.989708112845138;6.50613959183674;0.746529735894359;0;94;987;114;102;6289;5282;5322;4176;31557;56;124;197;81;41;0;189;248;43;233;36;23;0;314;119;48;130;29;29;5;11671;17220;11132;12578;12411;12693;141
144;144;0.103764572629052;1.00769010804322;1.01315617046819;1.00253308523409;0.98893156422569;6.73991469387755;0.64457569027611;34;134;1041;148;81;6901;4469;5477;3824;31609;48;56;187;22;58;5;220;289;0;251;43;0;24;334;128;93;137;82;35;47;11315;16600;11133;12579;12412;12694;141
145;145;0.103127258103241;1.00708681872749;1.01309733493397;1.00228911164466;0.989432659063625;6.71240363745498;0.710362641056423;0;101;1333;61;44;7716;6739;6697;6241;26718;33;73;89;110;10;0;160;232;48;241;114;0;0;264;87;142;137;41;59;166;10325;16228;11134;12580;12413;12695;141
146;146;0.101060170468187;1.00718195678271;1.01320402160864;1.00252;0.988779238895558;6.76229510204082;0.624576110444178;17;128;1162;124;66;7591;4417;5816;3961;27655;59;105;158;71;48;24;282;208;73;260;88;14;34;299;73;141;154;39;62;99;11080;18174;11135;12581;12415;12696;140.5
147;147;0.0965663529411765;1.00701235294118;1.01359117647059;1.00309764705882;0.989522647058824;6.94334352941177;0.722177647058823;50;127;1077;142;48;8799;3581;5622;1938;28059;56;116;166;40;56;0;357;267;30;253;118;0;14;257;92;141;112;76;0;112;10939;17757;11136;12582;12416;12696;140
148;148;0.0962563386554622;1.00736421368547;1.01330289315726;1.00247289315726;0.988651037214886;6.80853110444178;0.607738799519808;0;97;998;110;50;6907;4238;5995;2599;31632;65;83;105;42;95;0;191;244;72;277;16;0;19;263;73;131;80;85;11;110;11350;16756;11137;12584;12417;12697;140
149;149;0.0961929451380552;1.00736535414166;1.01291284513806;1.00326301320528;0.98841906242497;6.62612867947179;0.577283721488595;23;114;911;195;46;6949;4345;5720;3396;35397;54;106;192;9;0;60;254;257;49;236;81;13;22;309;52;167;119;54;52;97;11186;16611;11138;12585;12419;12698;139.5
150;150;0.0981544969987995;1.00746;1.01358118847539;1.00248678271309;0.988240524609844;6.93867340936375;0.553842605042017;0;99;781;165;40;5374;4599;4861;4284;38460;58;97;145;71;41;57;302;222;49;266;48;0;0;243;81;103;175;80;57;128;11797;17986;11139;12586;12421;12699;139
151;151;0.100024684033613;1.0073437454982;1.01312450180072;1.00304075630252;0.988675931572629;6.72510959183673;0.611013613445378;0;130;962;157;48;6811;3967;5124;2829;30430;61;48;125;23;57;44;259;234;33;301;77;25;20;318;72;157;124;139;46;16;12321;16792;11140;12587;12422;12701;139.5
152;152;0.102338674669868;1.00705861944778;1.01396919567827;1.0027181032413;0.988948849939976;7.1201262785114;0.646842905162066;11;145;924;68;45;7329;4026;5162;3353;28672;68;72;150;45;65;10;224;255;0;232;66;0;0;357;124;131;154;118;84;161;11606;17184;11141;12588;12423;12701;139
153;153;0.103849734693878;1.00767551020408;1.01382612244898;1.00314714285714;0.988598551020408;7.05321591836735;0.600850408163266;27;125;895;132;48;6869;4094;4975;4515;32062;66;84;122;77;67;41;255;252;0;210;60;0;0;395;112;97;134;83;30;16;11685;16903;11142;12589;12424;12702;139
154;154;0.107166193277311;1.00696344537815;1.0137387394958;1.00275478991597;0.988766168067227;7.01235050420168;0.6228587394958;0;88;1161;45;86;7450;4235;6220;4248;26549;50;90;100;43;24;0;259;256;66;314;95;14;11;233;67;211;112;71;94;12;10770;16329;11143;12590;12425;12703;139
155;155;0.108836337334934;1.00741721488595;1.01410557022809;1.00310022809124;0.98878424729892;7.18389919567827;0.62522867947179;0;118;1269;10;63;8129;4069;6358;2040;20198;132;60;156;9;37;0;261;298;5;346;108;37;60;368;44;180;103;135;101;104;10391;16459;11144;12591;12426;12704;139
156;156;0.108054985594238;1.00767007202881;1.0126650180072;1.0029650180072;0.988989971188475;6.51023591836735;0.652246218487395;0;130;1093;111;61;7720;4275;6547;1390;20530;125;104;134;89;41;0;412;279;10;306;115;27;34;299;77;179;84;35;43;35;10194;16181;11145;12592;12427;12705;139
157;157;0.104466869147659;1.00735445378151;1.01329230492197;1.00248;0.989539405762305;6.8035837815126;0.724380756302522;0;79;1006;117;68;7366;4693;6399;2680;27258;76;86;145;58;67;14;322;303;108;289;85;0;0;282;58;111;113;54;117;27;10537;16610;11146;12593;12429;12706;138.5
158;158;0.104139824729892;1.00715965186074;1.01288034813926;1.00251412965186;0.988966668667467;6.61092775510204;0.649186254501798;0;109;942;120;49;6830;5358;5303;4463;32269;56;125;156;34;34;0;283;244;0;288;47;5;38;415;84;93;154;60;0;25;11302;16613;11147;12594;12430;12707;138.5
159;159;0.105075643457383;1.00668472989196;1.01377655462185;1.00316344537815;0.98905143937575;7.03004046818727;0.660314213685474;0;101;873;127;42;5925;4888;5122;9325;32781;39;103;150;34;35;0;178;163;35;254;51;0;0;365;130;49;157;60;0;0;11609;16478;11148;12596;12431;12709;139
